Instrument,Date,GICS Industry Group Name,Earnings Per Share - Actual Surprise,"WACC Inflation Adjusted Risk Free Rate, (%)",Inflation Premium(%),90-Day AA Financial Commercial Paper Interest Rate,CPFFM,CBOE Crude Oil ETF Volatility Index,Consumer Sentiment,Unemployment rate
CDW.OQ,2015-04-01,Technology Hardware & Equipment,5.263,,0.378249817,0.15,0.03,36.47,94.23,5.433333333
CDW.OQ,2015-07-01,Technology Hardware & Equipment,15.116,,0.416261023,0.24,0.10,43.80,90.73,5.1
CDW.OQ,2015-10-01,Technology Hardware & Equipment,5.239,,0.414361537,0.37,0.20,45.34,91.30,5.033333333
CDW.OQ,2016-01-01,Technology Hardware & Equipment,1.272,2.304994,0.420569983,0.55,0.19,58.78,91.57,4.9
CDW.OQ,2016-04-01,Technology Hardware & Equipment,2.682,1.829833,0.3836554,0.56,0.18,42.38,92.40,4.933333333
CDW.OQ,2016-07-01,Technology Hardware & Equipment,10.059,1.491713,0.406042203,0.70,0.30,39.96,90.33,4.9
CDW.OQ,2016-10-01,Technology Hardware & Equipment,7.479,1.606498,0.454641753,0.77,0.32,38.25,93.07,4.766666667
CDW.OQ,2017-01-01,Technology Hardware & Equipment,6.611,2.431507,0.44401559,0.92,0.22,29.34,97.23,4.566666667
CDW.OQ,2017-04-01,Technology Hardware & Equipment,0.334,2.394592,0.425163467,1.08,0.13,30.93,96.37,4.366666667
CDW.OQ,2017-07-01,Technology Hardware & Equipment,0.162,2.301898,0.40543521,1.24,0.09,29.19,95.10,4.333333333
CDW.OQ,2017-10-01,Technology Hardware & Equipment,0.868,2.32644,0.4468001,1.37,0.17,25.21,98.37,4.166666667
CDW.OQ,2018-01-01,Technology Hardware & Equipment,0.131,2.41084,0.42573198,1.83,0.38,25.18,98.93,4.033333333
CDW.OQ,2018-04-01,Technology Hardware & Equipment,14.397,2.744341,0.403466777,2.18,0.45,27.29,98.33,3.933333333
CDW.OQ,2018-07-01,Technology Hardware & Equipment,7.659,2.851013,0.453704757,2.20,0.28,26.28,98.07,3.766666667
CDW.OQ,2018-10-01,Technology Hardware & Equipment,6.259,3.055485,0.45090656,2.53,0.32,40.30,98.13,3.833333333
CDW.OQ,2019-01-01,Technology Hardware & Equipment,8.792,2.691309,0.23948935,2.52,0.12,34.04,94.47,3.866666667
CDW.OQ,2019-04-01,Technology Hardware & Equipment,11.667,2.413881,0.142247937,2.40,0.01,33.20,98.47,3.633333333
CDW.OQ,2019-07-01,Technology Hardware & Equipment,5.453,1.999952,0.31927368,2.10,-0.09,34.96,93.80,3.633333333
CDW.OQ,2019-10-01,Technology Hardware & Equipment,7.607,1.673179,0.397479407,1.81,0.16,33.08,97.20,3.6
CDW.OQ,2020-01-01,Technology Hardware & Equipment,6.225,1.917061,0.288393636,1.54,0.28,67.88,96.63,3.8
CDW.OQ,2020-04-01,Technology Hardware & Equipment,2.702,0.671282,0.160358853,0.18,0.12,104.67,74.07,12.96666667
CDW.OQ,2020-07-01,Technology Hardware & Equipment,12.652,0.638068,0.269181697,0.15,0.06,41.71,75.67,8.833333333
CDW.OQ,2020-10-01,Technology Hardware & Equipment,21.396,0.677434,0.363051793,0.15,0.06,46.03,79.80,6.766666667
CDW.OQ,2021-01-01,Technology Hardware & Equipment,20.334,0.926432,0.400050387,0.12,0.04,39.30,80.23,6.2
CDW.OQ,2021-04-01,Technology Hardware & Equipment,14.03,1.745787,0.35774583,0.10,0.03,36.11,85.57,5.933333333
CDW.OQ,2021-07-01,Technology Hardware & Equipment,11.939,1.444323,0.37699904,0.10,0.01,36.67,74.77,5.133333333
CDW.OQ,2021-10-01,Technology Hardware & Equipment,3.987,1.527139,0.382644503,0.14,0.06,43.04,69.90,4.2
CDW.OQ,2022-01-01,Technology Hardware & Equipment,7.839,1.515266,0.38094573,0.47,0.32,52.70,63.13,3.8
CDW.OQ,2022-04-01,Technology Hardware & Equipment,9.308,2.325202,0.4955877,1.39,0.61,50.46,57.87,3.6
CDW.OQ,2022-07-01,Technology Hardware & Equipment,2.723,3.092855,0.42304499,2.89,0.64,49.86,56.10,3.566666667
CDW.OQ,2022-10-01,Technology Hardware & Equipment,3.02,3.747421,0.53517683,4.23,0.63,47.00,58.80,3.6
TTWO.OQ,2013-01-01,Media & Entertainment,23.806,,0.35953679,0.17,0.02,22.54,76.67,7.733333333
TTWO.OQ,2013-04-01,Media & Entertainment,66.586,,0.360571977,0.14,0.03,23.47,81.67,7.533333333
TTWO.OQ,2013-07-01,Media & Entertainment,4.921,,0.463788817,0.13,0.04,24.10,81.57,7.233333333
TTWO.OQ,2013-10-01,Media & Entertainment,45.203,,0.44185429,0.13,0.04,19.74,76.93,6.933333333
TTWO.OQ,2014-01-01,Media & Entertainment,23.902,,0.465460217,0.13,0.05,19.56,80.93,6.666666667
TTWO.OQ,2014-04-01,Media & Entertainment,112.336,,0.451678837,0.11,0.02,17.44,82.83,6.2
TTWO.OQ,2014-07-01,Media & Entertainment,46.655,,0.43066901,0.13,0.04,18.12,82.97,6.066666667
TTWO.OQ,2014-10-01,Media & Entertainment,25.854,,0.428353913,0.14,0.03,36.83,89.77,5.7
TTWO.OQ,2015-01-01,Media & Entertainment,22.789,,0.333411887,0.15,0.04,54.68,95.50,5.533333333
TTWO.OQ,2015-04-01,Media & Entertainment,78.878,,0.378249817,0.15,0.03,36.47,94.23,5.433333333
TTWO.OQ,2015-07-01,Media & Entertainment,-13.664,,0.416261023,0.24,0.10,43.80,90.73,5.1
TTWO.OQ,2015-10-01,Media & Entertainment,94.49,,0.414361537,0.37,0.20,45.34,91.30,5.033333333
TTWO.OQ,2016-01-01,Media & Entertainment,20.316,2.304994,0.420569983,0.55,0.19,58.78,91.57,4.9
TTWO.OQ,2016-04-01,Media & Entertainment,75.653,1.829833,0.3836554,0.56,0.18,42.38,92.40,4.933333333
TTWO.OQ,2016-07-01,Media & Entertainment,-16.017,1.491713,0.406042203,0.70,0.30,39.96,90.33,4.9
TTWO.OQ,2016-10-01,Media & Entertainment,129.382,1.606498,0.454641753,0.77,0.32,38.25,93.07,4.766666667
TTWO.OQ,2017-01-01,Media & Entertainment,2.804,2.431507,0.44401559,0.92,0.22,29.34,97.23,4.566666667
TTWO.OQ,2017-04-01,Media & Entertainment,19.483,2.394592,0.425163467,1.08,0.13,30.93,96.37,4.366666667
TTWO.OQ,2017-07-01,Media & Entertainment,114.2,2.301898,0.40543521,1.24,0.09,29.19,95.10,4.333333333
TTWO.OQ,2017-10-01,Media & Entertainment,56.44,2.32644,0.4468001,1.37,0.17,25.21,98.37,4.166666667
TTWO.OQ,2018-01-01,Media & Entertainment,13.766,2.41084,0.42573198,1.83,0.38,25.18,98.93,4.033333333
TTWO.OQ,2018-04-01,Media & Entertainment,38.03,2.744341,0.403466777,2.18,0.45,27.29,98.33,3.933333333
TTWO.OQ,2018-07-01,Media & Entertainment,87.941,2.851013,0.453704757,2.20,0.28,26.28,98.07,3.766666667
TTWO.OQ,2018-10-01,Media & Entertainment,14.124,3.055485,0.45090656,2.53,0.32,40.30,98.13,3.833333333
TTWO.OQ,2019-01-01,Media & Entertainment,3.717,2.691309,0.23948935,2.52,0.12,34.04,94.47,3.866666667
TTWO.OQ,2019-04-01,Media & Entertainment,3.94,2.413881,0.142247937,2.40,0.01,33.20,98.47,3.633333333
TTWO.OQ,2019-07-01,Media & Entertainment,965.089,1.999952,0.31927368,2.10,-0.09,34.96,93.80,3.633333333
TTWO.OQ,2019-10-01,Media & Entertainment,14.495,1.673179,0.397479407,1.81,0.16,33.08,97.20,3.6
TTWO.OQ,2020-01-01,Media & Entertainment,-6.733,1.917061,0.288393636,1.54,0.28,67.88,96.63,3.8
TTWO.OQ,2020-04-01,Media & Entertainment,67.65,0.671282,0.160358853,0.18,0.12,104.67,74.07,12.96666667
TTWO.OQ,2020-07-01,Media & Entertainment,43.93,0.638068,0.269181697,0.15,0.06,41.71,75.67,8.833333333
TTWO.OQ,2020-10-01,Media & Entertainment,34.771,0.677434,0.363051793,0.15,0.06,46.03,79.80,6.766666667
TTWO.OQ,2021-01-01,Media & Entertainment,29.965,0.926432,0.400050387,0.12,0.04,39.30,80.23,6.2
TTWO.OQ,2021-04-01,Media & Entertainment,41.031,1.745787,0.35774583,0.10,0.03,36.11,85.57,5.933333333
TTWO.OQ,2021-07-01,Media & Entertainment,12.774,1.444323,0.37699904,0.10,0.01,36.67,74.77,5.133333333
TTWO.OQ,2021-10-01,Media & Entertainment,22.317,1.527139,0.382644503,0.14,0.06,43.04,69.90,4.2
TTWO.OQ,2022-01-01,Media & Entertainment,6.057,1.515266,0.38094573,0.47,0.32,52.70,63.13,3.8
TTWO.OQ,2022-04-01,Media & Entertainment,4.817,2.325202,0.4955877,1.39,0.61,50.46,57.87,3.6
TTWO.OQ,2022-07-01,Media & Entertainment,-13.421,3.092855,0.42304499,2.89,0.64,49.86,56.10,3.566666667
TTWO.OQ,2022-10-01,Media & Entertainment,-5.395,3.747421,0.53517683,4.23,0.63,47.00,58.80,3.6
JPM.N,2013-01-01,Banks,19.788,,0.35953679,0.17,0.02,22.54,76.67,7.733333333
JPM.N,2013-04-01,Banks,14.579,,0.360571977,0.14,0.03,23.47,81.67,7.533333333
JPM.N,2013-07-01,Banks,11.274,,0.463788817,0.13,0.04,24.10,81.57,7.233333333
JPM.N,2013-10-01,Banks,20.874,,0.44185429,0.13,0.04,19.74,76.93,6.933333333
JPM.N,2014-01-01,Banks,3.804,,0.465460217,0.13,0.05,19.56,80.93,6.666666667
JPM.N,2014-04-01,Banks,-8.847,,0.451678837,0.11,0.02,17.44,82.83,6.2
JPM.N,2014-07-01,Banks,12.828,,0.43066901,0.13,0.04,18.12,82.97,6.066666667
JPM.N,2014-10-01,Banks,-1.5,,0.428353913,0.14,0.03,36.83,89.77,5.7
JPM.N,2015-01-01,Banks,-9.041,,0.333411887,0.15,0.04,54.68,95.50,5.533333333
JPM.N,2015-04-01,Banks,3.796,,0.378249817,0.15,0.03,36.47,94.23,5.433333333
JPM.N,2015-07-01,Banks,6.929,,0.416261023,0.24,0.10,43.80,90.73,5.1
JPM.N,2015-10-01,Banks,22.634,,0.414361537,0.37,0.20,45.34,91.30,5.033333333
JPM.N,2016-01-01,Banks,5.378,2.304994,0.420569983,0.55,0.19,58.78,91.57,4.9
JPM.N,2016-04-01,Banks,7.432,1.829833,0.3836554,0.56,0.18,42.38,92.40,4.933333333
JPM.N,2016-07-01,Banks,8.519,1.491713,0.406042203,0.70,0.30,39.96,90.33,4.9
JPM.N,2016-10-01,Banks,13.63,1.606498,0.454641753,0.77,0.32,38.25,93.07,4.766666667
JPM.N,2017-01-01,Banks,10.036,2.431507,0.44401559,0.92,0.22,29.34,97.23,4.566666667
JPM.N,2017-04-01,Banks,8.616,2.394592,0.425163467,1.08,0.13,30.93,96.37,4.366666667
JPM.N,2017-07-01,Banks,8.02,2.301898,0.40543521,1.24,0.09,29.19,95.10,4.333333333
JPM.N,2017-10-01,Banks,6.503,2.32644,0.4468001,1.37,0.17,25.21,98.37,4.166666667
JPM.N,2018-01-01,Banks,4.077,2.41084,0.42573198,1.83,0.38,25.18,98.93,4.033333333
JPM.N,2018-04-01,Banks,-0.943,2.744341,0.403466777,2.18,0.45,27.29,98.33,3.933333333
JPM.N,2018-07-01,Banks,3.289,2.851013,0.453704757,2.20,0.28,26.28,98.07,3.766666667
JPM.N,2018-10-01,Banks,3.901,3.055485,0.45090656,2.53,0.32,40.30,98.13,3.833333333
JPM.N,2019-01-01,Banks,-10.016,2.691309,0.23948935,2.52,0.12,34.04,94.47,3.866666667
JPM.N,2019-04-01,Banks,12.639,2.413881,0.142247937,2.40,0.01,33.20,98.47,3.633333333
JPM.N,2019-07-01,Banks,0.51,1.999952,0.31927368,2.10,-0.09,34.96,93.80,3.633333333
JPM.N,2019-10-01,Banks,9.349,1.673179,0.397479407,1.81,0.16,33.08,97.20,3.6
JPM.N,2020-01-01,Banks,9.319,1.917061,0.288393636,1.54,0.28,67.88,96.63,3.8
JPM.N,2020-04-01,Banks,-57.649,0.671282,0.160358853,0.18,0.12,104.67,74.07,12.96666667
JPM.N,2020-07-01,Banks,32.513,0.638068,0.269181697,0.15,0.06,41.71,75.67,8.833333333
JPM.N,2020-10-01,Banks,31.185,0.677434,0.363051793,0.15,0.06,46.03,79.80,6.766666667
JPM.N,2021-01-01,Banks,44.46,0.926432,0.400050387,0.12,0.04,39.30,80.23,6.2
JPM.N,2021-04-01,Banks,48.217,1.745787,0.35774583,0.10,0.03,36.11,85.57,5.933333333
JPM.N,2021-07-01,Banks,17.931,1.444323,0.37699904,0.10,0.01,36.67,74.77,5.133333333
JPM.N,2021-10-01,Banks,24.815,1.527139,0.382644503,0.14,0.06,43.04,69.90,4.2
JPM.N,2022-01-01,Banks,10.573,1.515266,0.38094573,0.47,0.32,52.70,63.13,3.8
JPM.N,2022-04-01,Banks,2.671,2.325202,0.4955877,1.39,0.61,50.46,57.87,3.6
JPM.N,2022-07-01,Banks,-4.251,3.092855,0.42304499,2.89,0.64,49.86,56.10,3.566666667
JPM.N,2022-10-01,Banks,16.559,3.747421,0.53517683,4.23,0.63,47.00,58.80,3.6
RL.N,2013-01-01,Consumer Durables & Apparel,9.561,,0.35953679,0.17,0.02,22.54,76.67,7.733333333
RL.N,2013-04-01,Consumer Durables & Apparel,8.551,,0.360571977,0.14,0.03,23.47,81.67,7.533333333
RL.N,2013-07-01,Consumer Durables & Apparel,-0.223,,0.463788817,0.13,0.04,24.10,81.57,7.233333333
RL.N,2013-10-01,Consumer Durables & Apparel,1.567,,0.44185429,0.13,0.04,19.74,76.93,6.933333333
RL.N,2014-01-01,Consumer Durables & Apparel,2.502,,0.465460217,0.13,0.05,19.56,80.93,6.666666667
RL.N,2014-04-01,Consumer Durables & Apparel,3.808,,0.451678837,0.11,0.02,17.44,82.83,6.2
RL.N,2014-07-01,Consumer Durables & Apparel,4.174,,0.43066901,0.13,0.04,18.12,82.97,6.066666667
RL.N,2014-10-01,Consumer Durables & Apparel,9.625,,0.428353913,0.14,0.03,36.83,89.77,5.7
RL.N,2015-01-01,Consumer Durables & Apparel,-3.633,,0.333411887,0.15,0.04,54.68,95.50,5.533333333
RL.N,2015-04-01,Consumer Durables & Apparel,7.049,,0.378249817,0.15,0.03,36.47,94.23,5.433333333
RL.N,2015-07-01,Consumer Durables & Apparel,-26.118,,0.416261023,0.24,0.10,43.80,90.73,5.1
RL.N,2015-10-01,Consumer Durables & Apparel,22.785,,0.414361537,0.37,0.20,45.34,91.30,5.033333333
RL.N,2016-01-01,Consumer Durables & Apparel,6.731,2.304994,0.420569983,0.55,0.19,58.78,91.57,4.9
RL.N,2016-04-01,Consumer Durables & Apparel,5.706,1.829833,0.3836554,0.56,0.18,42.38,92.40,4.933333333
RL.N,2016-07-01,Consumer Durables & Apparel,19.414,1.491713,0.406042203,0.70,0.30,39.96,90.33,4.9
RL.N,2016-10-01,Consumer Durables & Apparel,11.114,1.606498,0.454641753,0.77,0.32,38.25,93.07,4.766666667
RL.N,2017-01-01,Consumer Durables & Apparel,13.692,2.431507,0.44401559,0.92,0.22,29.34,97.23,4.566666667
RL.N,2017-04-01,Consumer Durables & Apparel,14.552,2.394592,0.425163467,1.08,0.13,30.93,96.37,4.366666667
RL.N,2017-07-01,Consumer Durables & Apparel,17.577,2.301898,0.40543521,1.24,0.09,29.19,95.10,4.333333333
RL.N,2017-10-01,Consumer Durables & Apparel,5.541,2.32644,0.4468001,1.37,0.17,25.21,98.37,4.166666667
RL.N,2018-01-01,Consumer Durables & Apparel,8.669,2.41084,0.42573198,1.83,0.38,25.18,98.93,4.033333333
RL.N,2018-04-01,Consumer Durables & Apparel,7.967,2.744341,0.403466777,2.18,0.45,27.29,98.33,3.933333333
RL.N,2018-07-01,Consumer Durables & Apparel,12.864,2.851013,0.453704757,2.20,0.28,26.28,98.07,3.766666667
RL.N,2018-10-01,Consumer Durables & Apparel,4.824,3.055485,0.45090656,2.53,0.32,40.30,98.13,3.833333333
RL.N,2019-01-01,Consumer Durables & Apparel,8.091,2.691309,0.23948935,2.52,0.12,34.04,94.47,3.866666667
RL.N,2019-04-01,Consumer Durables & Apparel,19.381,2.413881,0.142247937,2.40,0.01,33.20,98.47,3.633333333
RL.N,2019-07-01,Consumer Durables & Apparel,6.45,1.999952,0.31927368,2.10,-0.09,34.96,93.80,3.633333333
RL.N,2019-10-01,Consumer Durables & Apparel,6.808,1.673179,0.397479407,1.81,0.16,33.08,97.20,3.6
RL.N,2020-01-01,Consumer Durables & Apparel,16.6,1.917061,0.288393636,1.54,0.28,67.88,96.63,3.8
RL.N,2020-04-01,Consumer Durables & Apparel,-69.184,0.671282,0.160358853,0.18,0.12,104.67,74.07,12.96666667
RL.N,2020-07-01,Consumer Durables & Apparel,-6.064,0.638068,0.269181697,0.15,0.06,41.71,75.67,8.833333333
RL.N,2020-10-01,Consumer Durables & Apparel,60.346,0.677434,0.363051793,0.15,0.06,46.03,79.80,6.766666667
RL.N,2021-01-01,Consumer Durables & Apparel,2.178,0.926432,0.400050387,0.12,0.04,39.30,80.23,6.2
RL.N,2021-04-01,Consumer Durables & Apparel,152.219,1.745787,0.35774583,0.10,0.03,36.11,85.57,5.933333333
RL.N,2021-07-01,Consumer Durables & Apparel,160.109,1.444323,0.37699904,0.10,0.01,36.67,74.77,5.133333333
RL.N,2021-10-01,Consumer Durables & Apparel,31.297,1.527139,0.382644503,0.14,0.06,43.04,69.90,4.2
RL.N,2022-01-01,Consumer Durables & Apparel,35.224,1.515266,0.38094573,0.47,0.32,52.70,63.13,3.8
RL.N,2022-04-01,Consumer Durables & Apparel,35.97,2.325202,0.4955877,1.39,0.61,50.46,57.87,3.6
RL.N,2022-07-01,Consumer Durables & Apparel,7.457,3.092855,0.42304499,2.89,0.64,49.86,56.10,3.566666667
RL.N,2022-10-01,Consumer Durables & Apparel,7.054,3.747421,0.53517683,4.23,0.63,47.00,58.80,3.6
PCG.N,2013-01-01,Utilities,0.444,,0.35953679,0.17,0.02,22.54,76.67,7.733333333
PCG.N,2013-04-01,Utilities,-7.715,,0.360571977,0.14,0.03,23.47,81.67,7.533333333
PCG.N,2013-07-01,Utilities,10.584,,0.463788817,0.13,0.04,24.10,81.57,7.233333333
PCG.N,2013-10-01,Utilities,11.534,,0.44185429,0.13,0.04,19.74,76.93,6.933333333
PCG.N,2014-01-01,Utilities,1.848,,0.465460217,0.13,0.05,19.56,80.93,6.666666667
PCG.N,2014-04-01,Utilities,-17.324,,0.451678837,0.11,0.02,17.44,82.83,6.2
PCG.N,2014-07-01,Utilities,-6.386,,0.43066901,0.13,0.04,18.12,82.97,6.066666667
PCG.N,2014-10-01,Utilities,54.115,,0.428353913,0.14,0.03,36.83,89.77,5.7
PCG.N,2015-01-01,Utilities,0.344,,0.333411887,0.15,0.04,54.68,95.50,5.533333333
PCG.N,2015-04-01,Utilities,24.316,,0.378249817,0.15,0.03,36.47,94.23,5.433333333
PCG.N,2015-07-01,Utilities,25.666,,0.416261023,0.24,0.10,43.80,90.73,5.1
PCG.N,2015-10-01,Utilities,-12.487,,0.414361537,0.37,0.20,45.34,91.30,5.033333333
PCG.N,2016-01-01,Utilities,14.626,2.304994,0.420569983,0.55,0.19,58.78,91.57,4.9
PCG.N,2016-04-01,Utilities,12.577,1.829833,0.3836554,0.56,0.18,42.38,92.40,4.933333333
PCG.N,2016-07-01,Utilities,-28.073,1.491713,0.406042203,0.70,0.30,39.96,90.33,4.9
PCG.N,2016-10-01,Utilities,-13.796,1.606498,0.454641753,0.77,0.32,38.25,93.07,4.766666667
PCG.N,2017-01-01,Utilities,2.709,2.431507,0.44401559,0.92,0.22,29.34,97.23,4.566666667
PCG.N,2017-04-01,Utilities,31.364,2.394592,0.425163467,1.08,0.13,30.93,96.37,4.366666667
PCG.N,2017-07-01,Utilities,10.436,2.301898,0.40543521,1.24,0.09,29.19,95.10,4.333333333
PCG.N,2017-10-01,Utilities,22.771,2.32644,0.4468001,1.37,0.17,25.21,98.37,4.166666667
PCG.N,2018-01-01,Utilities,-7.568,2.41084,0.42573198,1.83,0.38,25.18,98.93,4.033333333
PCG.N,2018-04-01,Utilities,-12.485,2.744341,0.403466777,2.18,0.45,27.29,98.33,3.933333333
PCG.N,2018-07-01,Utilities,23.733,2.851013,0.453704757,2.20,0.28,26.28,98.07,3.766666667
PCG.N,2018-10-01,Utilities,-0.316,3.055485,0.45090656,2.53,0.32,40.30,98.13,3.833333333
PCG.N,2019-01-01,Utilities,24.696,2.691309,0.23948935,2.52,0.12,34.04,94.47,3.866666667
PCG.N,2019-04-01,Utilities,15.868,2.413881,0.142247937,2.40,0.01,33.20,98.47,3.633333333
PCG.N,2019-07-01,Utilities,12.721,1.999952,0.31927368,2.10,-0.09,34.96,93.80,3.633333333
PCG.N,2019-10-01,Utilities,9.395,1.673179,0.397479407,1.81,0.16,33.08,97.20,3.6
PCG.N,2020-01-01,Utilities,1.862,1.917061,0.288393636,1.54,0.28,67.88,96.63,3.8
PCG.N,2020-04-01,Utilities,-12.95,0.671282,0.160358853,0.18,0.12,104.67,74.07,12.96666667
PCG.N,2020-07-01,Utilities,17.064,0.638068,0.269181697,0.15,0.06,41.71,75.67,8.833333333
PCG.N,2020-10-01,Utilities,-16.095,0.677434,0.363051793,0.15,0.06,46.03,79.80,6.766666667
PCG.N,2021-01-01,Utilities,-9.611,0.926432,0.400050387,0.12,0.04,39.30,80.23,6.2
PCG.N,2021-04-01,Utilities,-11.539,1.745787,0.35774583,0.10,0.03,36.11,85.57,5.933333333
PCG.N,2021-07-01,Utilities,-3.468,1.444323,0.37699904,0.10,0.01,36.67,74.77,5.133333333
PCG.N,2021-10-01,Utilities,-6.188,1.527139,0.382644503,0.14,0.06,43.04,69.90,4.2
PCG.N,2022-01-01,Utilities,-21.122,1.515266,0.38094573,0.47,0.32,52.70,63.13,3.8
PCG.N,2022-04-01,Utilities,18.161,2.325202,0.4955877,1.39,0.61,50.46,57.87,3.6
PCG.N,2022-07-01,Utilities,-10.66,3.092855,0.42304499,2.89,0.64,49.86,56.10,3.566666667
PCG.N,2022-10-01,Utilities,41.602,3.747421,0.53517683,4.23,0.63,47.00,58.80,3.6
SEDG.OQ,2013-01-01,Semiconductors & Semiconductor Equipment,,,0.35953679,0.17,0.02,22.54,76.67,7.733333333
SEDG.OQ,2013-04-01,Semiconductors & Semiconductor Equipment,,,0.360571977,0.14,0.03,23.47,81.67,7.533333333
SEDG.OQ,2013-07-01,Semiconductors & Semiconductor Equipment,,,0.463788817,0.13,0.04,24.10,81.57,7.233333333
SEDG.OQ,2013-10-01,Semiconductors & Semiconductor Equipment,,,0.44185429,0.13,0.04,19.74,76.93,6.933333333
SEDG.OQ,2014-01-01,Semiconductors & Semiconductor Equipment,,,0.465460217,0.13,0.05,19.56,80.93,6.666666667
SEDG.OQ,2014-04-01,Semiconductors & Semiconductor Equipment,,,0.451678837,0.11,0.02,17.44,82.83,6.2
SEDG.OQ,2014-07-01,Semiconductors & Semiconductor Equipment,,,0.43066901,0.13,0.04,18.12,82.97,6.066666667
SEDG.OQ,2014-10-01,Semiconductors & Semiconductor Equipment,,,0.428353913,0.14,0.03,36.83,89.77,5.7
SEDG.OQ,2015-01-01,Semiconductors & Semiconductor Equipment,,,0.333411887,0.15,0.04,54.68,95.50,5.533333333
SEDG.OQ,2015-04-01,Semiconductors & Semiconductor Equipment,,,0.378249817,0.15,0.03,36.47,94.23,5.433333333
SEDG.OQ,2015-07-01,Semiconductors & Semiconductor Equipment,,,0.416261023,0.24,0.10,43.80,90.73,5.1
SEDG.OQ,2015-10-01,Semiconductors & Semiconductor Equipment,,,0.414361537,0.37,0.20,45.34,91.30,5.033333333
SEDG.OQ,2016-01-01,Semiconductors & Semiconductor Equipment,,2.269125587,0.420569983,0.55,0.19,58.78,91.57,4.9
SEDG.OQ,2016-04-01,Semiconductors & Semiconductor Equipment,,1.88437101,0.3836554,0.56,0.18,42.38,92.40,4.933333333
SEDG.OQ,2016-07-01,Semiconductors & Semiconductor Equipment,,1.407249855,0.406042203,0.70,0.30,39.96,90.33,4.9
SEDG.OQ,2016-10-01,Semiconductors & Semiconductor Equipment,,1.538196854,0.454641753,0.77,0.32,38.25,93.07,4.766666667
SEDG.OQ,2017-01-01,Semiconductors & Semiconductor Equipment,,2.374987029,0.44401559,0.92,0.22,29.34,97.23,4.566666667
SEDG.OQ,2017-04-01,Semiconductors & Semiconductor Equipment,11.503,2.498574523,0.425163467,1.08,0.13,30.93,96.37,4.366666667
SEDG.OQ,2017-07-01,Semiconductors & Semiconductor Equipment,44.737,2.430749493,0.40543521,1.24,0.09,29.19,95.10,4.333333333
SEDG.OQ,2017-10-01,Semiconductors & Semiconductor Equipment,20,2.459853786,0.4468001,1.37,0.17,25.21,98.37,4.166666667
SEDG.OQ,2018-01-01,Semiconductors & Semiconductor Equipment,31.347,2.425006167,0.42573198,1.83,0.38,25.18,98.93,4.033333333
SEDG.OQ,2018-04-01,Semiconductors & Semiconductor Equipment,8.243,2.873054958,0.403466777,2.18,0.45,27.29,98.33,3.933333333
SEDG.OQ,2018-07-01,Semiconductors & Semiconductor Equipment,-2.815,2.864336759,0.453704757,2.20,0.28,26.28,98.07,3.766666667
SEDG.OQ,2018-10-01,Semiconductors & Semiconductor Equipment,4.768,3.07717519,0.45090656,2.53,0.32,40.30,98.13,3.833333333
SEDG.OQ,2019-01-01,Semiconductors & Semiconductor Equipment,-9.631,2.692450673,0.23948935,2.52,0.12,34.04,94.47,3.866666667
SEDG.OQ,2019-04-01,Semiconductors & Semiconductor Equipment,7.473,2.537273898,0.142247937,2.40,0.01,33.20,98.47,3.633333333
SEDG.OQ,2019-07-01,Semiconductors & Semiconductor Equipment,13.253,1.973291534,0.31927368,2.10,-0.09,34.96,93.80,3.633333333
SEDG.OQ,2019-10-01,Semiconductors & Semiconductor Equipment,4.439,1.61395741,0.397479407,1.81,0.16,33.08,97.20,3.6
SEDG.OQ,2020-01-01,Semiconductors & Semiconductor Equipment,33.327,1.899880384,0.288393636,1.54,0.28,67.88,96.63,3.8
SEDG.OQ,2020-04-01,Semiconductors & Semiconductor Equipment,-24.109,0.603186922,0.160358853,0.18,0.12,104.67,74.07,12.96666667
SEDG.OQ,2020-07-01,Semiconductors & Semiconductor Equipment,39.77,0.5192967,0.269181697,0.15,0.06,41.71,75.67,8.833333333
SEDG.OQ,2020-10-01,Semiconductors & Semiconductor Equipment,47.433,0.605996505,0.363051793,0.15,0.06,46.03,79.80,6.766666667
SEDG.OQ,2021-01-01,Semiconductors & Semiconductor Equipment,13.257,0.805304409,0.400050387,0.12,0.04,39.30,80.23,6.2
SEDG.OQ,2021-04-01,Semiconductors & Semiconductor Equipment,-1.127,1.720884303,0.35774583,0.10,0.03,36.11,85.57,5.933333333
SEDG.OQ,2021-07-01,Semiconductors & Semiconductor Equipment,14.426,1.324066453,0.37699904,0.10,0.01,36.67,74.77,5.133333333
SEDG.OQ,2021-10-01,Semiconductors & Semiconductor Equipment,6.881,1.362240419,0.382644503,0.14,0.06,43.04,69.90,4.2
SEDG.OQ,2022-01-01,Semiconductors & Semiconductor Equipment,-16.332,1.156812993,0.38094573,0.47,0.32,52.70,63.13,3.8
SEDG.OQ,2022-04-01,Semiconductors & Semiconductor Equipment,-5.32,2.18266323,0.4955877,1.39,0.61,50.46,57.87,3.6
SEDG.OQ,2022-07-01,Semiconductors & Semiconductor Equipment,-31.748,3.098475726,0.42304499,2.89,0.64,49.86,56.10,3.566666667
SEDG.OQ,2022-10-01,Semiconductors & Semiconductor Equipment,-36.759,3.420373654,0.53517683,4.23,0.63,47.00,58.80,3.6
