Instrument,Date,GICS Industry Group Name,Earnings Per Share - Actual Surprise,Earnings Per Share - Actual Surprise AbsVals,CBOE Crude Oil ETF Volatility Index,90-Day AA Financial Commercial Paper Interest Rate,Inflation Risk Premium,"University of Michigan: Consumer Sentiment, Index 1966:Q1=100",Unemployment Rate
MSCI.N,01/10/16,Diversified Financials,5.206,5.206,38.24634921,0.767457627,0.454641753,93.06666667,4.766666667
MSCI.N,01/01/17,Diversified Financials,7.384,7.384,29.33854839,0.917,0.44401559,97.23333333,4.566666667
MSCI.N,01/04/17,Diversified Financials,3.517,3.517,30.93238095,1.078709677,0.425163467,96.36666667,4.366666667
MSCI.N,01/07/17,Diversified Financials,5.192,5.192,29.18777778,1.240322581,0.40543521,95.1,4.333333333
MSCI.N,01/10/17,Diversified Financials,3.082,3.082,25.20507937,1.3715,0.4468001,98.36666667,4.166666667
MSCI.N,01/01/18,Diversified Financials,14.576,14.576,25.18213115,1.834354839,0.42573198,98.93333333,4.033333333
MSCI.N,01/04/18,Diversified Financials,3.822,3.822,27.29328125,2.18109375,0.403466777,98.33333333,3.933333333
MSCI.N,01/07/18,Diversified Financials,1.254,1.254,26.2752381,2.2,0.453704757,98.06666667,3.766666667
MSCI.N,01/10/18,Diversified Financials,4.408,4.408,40.3,2.529830508,0.45090656,98.13333333,3.833333333
MSCI.N,01/01/19,Diversified Financials,0.699,0.699,34.03672131,2.521639344,0.23948935,94.46666667,3.866666667
MSCI.N,01/04/19,Diversified Financials,10.268,10.268,33.20095238,2.403809524,0.142247937,98.46666667,3.633333333
MSCI.N,01/07/19,Diversified Financials,2.172,2.172,34.9584375,2.103770492,0.31927368,93.8,3.633333333
MSCI.N,01/10/19,Diversified Financials,5.359,5.359,33.07734375,1.80862069,0.397479407,97.2,3.6
MSCI.N,01/01/20,Diversified Financials,3.903,3.903,67.87758065,1.54,0.288393636,96.63333333,3.8
MSCI.N,01/04/20,Diversified Financials,12.961,12.961,104.6668254,0.184782609,0.160358853,74.06666667,12.96666667
MSCI.N,01/07/20,Diversified Financials,5.483,5.483,41.70515625,0.154358974,0.269181697,75.66666667,8.833333333
MSCI.N,01/10/20,Diversified Financials,21.608,21.608,46.02890625,0.15,0.363051793,79.8,6.766666667
MSCI.N,01/01/21,Diversified Financials,0.654,0.654,39.2952459,0.115,0.400050387,80.23333333,6.2
MSCI.N,01/04/21,Diversified Financials,8.903,8.903,36.11140625,0.1,0.35774583,85.56666667,5.933333333
MSCI.N,01/07/21,Diversified Financials,6.614,6.614,36.66578125,0.100769231,0.37699904,74.76666667,5.133333333
MSCI.N,01/10/21,Diversified Financials,4.923,4.923,43.03630769,0.140754717,0.382644503,69.9,4.2
MSCI.N,01/01/22,Diversified Financials,0.628,0.628,52.69580645,0.467234043,0.38094573,63.13333333,3.8
MSCI.N,01/04/22,Diversified Financials,6.532,6.532,50.45758065,1.394117647,0.4955877,57.86666667,3.6
MSCI.N,01/07/22,Diversified Financials,3.636,3.636,49.8615625,2.885882353,0.42304499,56.1,3.566666667
MSCI.N,01/10/22,Diversified Financials,5.23,5.23,47.00095238,4.23,0.53517683,58.8,3.6
WEC.N,01/01/13,Utilities,5.737,5.737,22.5385,0.166,0.35953679,76.66666667,7.733333333
WEC.N,01/04/13,Utilities,7.594,7.594,23.468125,0.14375,0.360571977,81.66666667,7.533333333
WEC.N,01/07/13,Utilities,12.666,12.666,24.09921875,0.125625,0.463788817,81.56666667,7.233333333
WEC.N,01/10/13,Utilities,7.335,7.335,19.7409375,0.125806452,0.44185429,76.93333333,6.933333333
WEC.N,01/01/14,Utilities,7.54,7.54,19.56377049,0.126229508,0.465460217,80.93333333,6.666666667
WEC.N,01/04/14,Utilities,8.463,8.463,17.4415873,0.112063492,0.451678837,82.83333333,6.2
WEC.N,01/07/14,Utilities,11.301,11.301,18.12421875,0.125,0.43066901,82.96666667,6.066666667
WEC.N,01/10/14,Utilities,7.486,7.486,36.8321875,0.136129032,0.428353913,89.76666667,5.7
WEC.N,01/01/15,Utilities,-4.933,4.933,54.67655738,0.152166667,0.333411887,95.5,5.533333333
WEC.N,01/04/15,Utilities,4.172,4.172,36.46952381,0.154285714,0.378249817,94.23333333,5.433333333
WEC.N,01/07/15,Utilities,7.078,7.078,43.79765625,0.24296875,0.416261023,90.73333333,5.1
WEC.N,01/10/15,Utilities,3.39,3.39,45.3375,0.368032787,0.414361537,91.3,5.033333333
WEC.N,01/01/16,Utilities,-0.787,0.787,58.78295082,0.552903226,0.420569983,91.56666667,4.9
WEC.N,01/04/16,Utilities,7.802,7.802,42.38,0.55578125,0.3836554,92.4,4.933333333
WEC.N,01/07/16,Utilities,1.604,1.604,39.95734375,0.7003125,0.406042203,90.33333333,4.9
WEC.N,01/10/16,Utilities,12.883,12.883,38.24634921,0.767457627,0.454641753,93.06666667,4.766666667
WEC.N,01/01/17,Utilities,0.549,0.549,29.33854839,0.917,0.44401559,97.23333333,4.566666667
WEC.N,01/04/17,Utilities,5.55,5.55,30.93238095,1.078709677,0.425163467,96.36666667,4.366666667
WEC.N,01/07/17,Utilities,7.923,7.923,29.18777778,1.240322581,0.40543521,95.1,4.333333333
WEC.N,01/10/17,Utilities,2.17,2.17,25.20507937,1.3715,0.4468001,98.36666667,4.166666667
WEC.N,01/01/18,Utilities,4.854,4.854,25.18213115,1.834354839,0.42573198,98.93333333,4.033333333
WEC.N,01/04/18,Utilities,5.579,5.579,27.29328125,2.18109375,0.403466777,98.33333333,3.933333333
WEC.N,01/07/18,Utilities,8.244,8.244,26.2752381,2.2,0.453704757,98.06666667,3.766666667
WEC.N,01/10/18,Utilities,4.546,4.546,40.3,2.529830508,0.45090656,98.13333333,3.833333333
WEC.N,01/01/19,Utilities,2.715,2.715,34.03672131,2.521639344,0.23948935,94.46666667,3.866666667
WEC.N,01/04/19,Utilities,6.035,6.035,33.20095238,2.403809524,0.142247937,98.46666667,3.633333333
WEC.N,01/07/19,Utilities,5.181,5.181,34.9584375,2.103770492,0.31927368,93.8,3.633333333
WEC.N,01/10/19,Utilities,3.7,3.7,33.07734375,1.80862069,0.397479407,97.2,3.6
WEC.N,01/01/20,Utilities,7.044,7.044,67.87758065,1.54,0.288393636,96.63333333,3.8
WEC.N,01/04/20,Utilities,8.468,8.468,104.6668254,0.184782609,0.160358853,74.06666667,12.96666667
WEC.N,01/07/20,Utilities,11.017,11.017,41.70515625,0.154358974,0.269181697,75.66666667,8.833333333
WEC.N,01/10/20,Utilities,10.551,10.551,46.02890625,0.15,0.363051793,79.8,6.766666667
WEC.N,01/01/21,Utilities,3.774,3.774,39.2952459,0.115,0.400050387,80.23333333,6.2
WEC.N,01/04/21,Utilities,9.312,9.312,36.11140625,0.1,0.35774583,85.56666667,5.933333333
WEC.N,01/07/21,Utilities,9.907,9.907,36.66578125,0.100769231,0.37699904,74.76666667,5.133333333
WEC.N,01/10/21,Utilities,16.247,16.247,43.03630769,0.140754717,0.382644503,69.9,4.2
WEC.N,01/01/22,Utilities,5.094,5.094,52.69580645,0.467234043,0.38094573,63.13333333,3.8
WEC.N,01/04/22,Utilities,7.285,7.285,50.45758065,1.394117647,0.4955877,57.86666667,3.6
WEC.N,01/07/22,Utilities,6.808,6.808,49.8615625,2.885882353,0.42304499,56.1,3.566666667
WEC.N,01/10/22,Utilities,11.188,11.188,47.00095238,4.23,0.53517683,58.8,3.6
MRK.N,01/01/13,"Pharmaceuticals, Biotechnology & Life Sciences",2.384,2.384,22.5385,0.166,0.35953679,76.66666667,7.733333333
MRK.N,01/04/13,"Pharmaceuticals, Biotechnology & Life Sciences",7.714,7.714,23.468125,0.14375,0.360571977,81.66666667,7.533333333
MRK.N,01/07/13,"Pharmaceuticals, Biotechnology & Life Sciences",1.664,1.664,24.09921875,0.125625,0.463788817,81.56666667,7.233333333
MRK.N,01/10/13,"Pharmaceuticals, Biotechnology & Life Sciences",5.058,5.058,19.7409375,0.125806452,0.44185429,76.93333333,6.933333333
MRK.N,01/01/14,"Pharmaceuticals, Biotechnology & Life Sciences",-0.768,0.768,19.56377049,0.126229508,0.465460217,80.93333333,6.666666667
MRK.N,01/04/14,"Pharmaceuticals, Biotechnology & Life Sciences",11.978,11.978,17.4415873,0.112063492,0.451678837,82.83333333,6.2
MRK.N,01/07/14,"Pharmaceuticals, Biotechnology & Life Sciences",4.963,4.963,18.12421875,0.125,0.43066901,82.96666667,6.066666667
MRK.N,01/10/14,"Pharmaceuticals, Biotechnology & Life Sciences",2.389,2.389,36.8321875,0.136129032,0.428353913,89.76666667,5.7
MRK.N,01/01/15,"Pharmaceuticals, Biotechnology & Life Sciences",1.769,1.769,54.67655738,0.152166667,0.333411887,95.5,5.533333333
MRK.N,01/04/15,"Pharmaceuticals, Biotechnology & Life Sciences",13.991,13.991,36.46952381,0.154285714,0.378249817,94.23333333,5.433333333
MRK.N,01/07/15,"Pharmaceuticals, Biotechnology & Life Sciences",6.042,6.042,43.79765625,0.24296875,0.416261023,90.73333333,5.1
MRK.N,01/10/15,"Pharmaceuticals, Biotechnology & Life Sciences",4.95,4.95,45.3375,0.368032787,0.414361537,91.3,5.033333333
MRK.N,01/01/16,"Pharmaceuticals, Biotechnology & Life Sciences",2.086,2.086,58.78295082,0.552903226,0.420569983,91.56666667,4.9
MRK.N,01/04/16,"Pharmaceuticals, Biotechnology & Life Sciences",4.216,4.216,42.38,0.55578125,0.3836554,92.4,4.933333333
MRK.N,01/07/16,"Pharmaceuticals, Biotechnology & Life Sciences",2.097,2.097,39.95734375,0.7003125,0.406042203,90.33333333,4.9
MRK.N,01/10/16,"Pharmaceuticals, Biotechnology & Life Sciences",8.242,8.242,38.24634921,0.767457627,0.454641753,93.06666667,4.766666667
MRK.N,01/01/17,"Pharmaceuticals, Biotechnology & Life Sciences",0.144,0.144,29.33854839,0.917,0.44401559,97.23333333,4.566666667
MRK.N,01/04/17,"Pharmaceuticals, Biotechnology & Life Sciences",5.88,5.88,30.93238095,1.078709677,0.425163467,96.36666667,4.366666667
MRK.N,01/07/17,"Pharmaceuticals, Biotechnology & Life Sciences",15.503,15.503,29.18777778,1.240322581,0.40543521,95.1,4.333333333
MRK.N,01/10/17,"Pharmaceuticals, Biotechnology & Life Sciences",7.558,7.558,25.20507937,1.3715,0.4468001,98.36666667,4.166666667
MRK.N,01/01/18,"Pharmaceuticals, Biotechnology & Life Sciences",4.786,4.786,25.18213115,1.834354839,0.42573198,98.93333333,4.033333333
MRK.N,01/04/18,"Pharmaceuticals, Biotechnology & Life Sciences",5.065,5.065,27.29328125,2.18109375,0.403466777,98.33333333,3.933333333
MRK.N,01/07/18,"Pharmaceuticals, Biotechnology & Life Sciences",2.867,2.867,26.2752381,2.2,0.453704757,98.06666667,3.766666667
MRK.N,01/10/18,"Pharmaceuticals, Biotechnology & Life Sciences",4.35,4.35,40.3,2.529830508,0.45090656,98.13333333,3.833333333
MRK.N,01/01/19,"Pharmaceuticals, Biotechnology & Life Sciences",0.607,0.607,34.03672131,2.521639344,0.23948935,94.46666667,3.866666667
MRK.N,01/04/19,"Pharmaceuticals, Biotechnology & Life Sciences",15.103,15.103,33.20095238,2.403809524,0.142247937,98.46666667,3.633333333
MRK.N,01/07/19,"Pharmaceuticals, Biotechnology & Life Sciences",12.231,12.231,34.9584375,2.103770492,0.31927368,93.8,3.633333333
MRK.N,01/10/19,"Pharmaceuticals, Biotechnology & Life Sciences",21.609,21.609,33.07734375,1.80862069,0.397479407,97.2,3.6
MRK.N,01/01/20,"Pharmaceuticals, Biotechnology & Life Sciences",0.951,0.951,67.87758065,1.54,0.288393636,96.63333333,3.8
MRK.N,01/04/20,"Pharmaceuticals, Biotechnology & Life Sciences",11.785,11.785,104.6668254,0.184782609,0.160358853,74.06666667,12.96666667
MRK.N,01/07/20,"Pharmaceuticals, Biotechnology & Life Sciences",31.585,31.585,41.70515625,0.154358974,0.269181697,75.66666667,8.833333333
MRK.N,01/10/20,"Pharmaceuticals, Biotechnology & Life Sciences",20.854,20.854,46.02890625,0.15,0.363051793,79.8,6.766666667
MRK.N,01/01/21,"Pharmaceuticals, Biotechnology & Life Sciences",-4.253,4.253,39.2952459,0.115,0.400050387,80.23333333,6.2
MRK.N,01/04/21,"Pharmaceuticals, Biotechnology & Life Sciences",-13.882,13.882,36.11140625,0.1,0.35774583,85.56666667,5.933333333
MRK.N,01/07/21,"Pharmaceuticals, Biotechnology & Life Sciences",0.063,0.063,36.66578125,0.100769231,0.37699904,74.76666667,5.133333333
MRK.N,01/10/21,"Pharmaceuticals, Biotechnology & Life Sciences",13.218,13.218,43.03630769,0.140754717,0.382644503,69.9,4.2
MRK.N,01/01/22,"Pharmaceuticals, Biotechnology & Life Sciences",17.946,17.946,52.69580645,0.467234043,0.38094573,63.13333333,3.8
MRK.N,01/04/22,"Pharmaceuticals, Biotechnology & Life Sciences",16.756,16.756,50.45758065,1.394117647,0.4955877,57.86666667,3.6
MRK.N,01/07/22,"Pharmaceuticals, Biotechnology & Life Sciences",9.766,9.766,49.8615625,2.885882353,0.42304499,56.1,3.566666667
MRK.N,01/10/22,"Pharmaceuticals, Biotechnology & Life Sciences",8.441,8.441,47.00095238,4.23,0.53517683,58.8,3.6
ROST.OQ,01/10/12,Retailing,0,0,#N/A,#N/A,#N/A,#N/A,#N/A
ROST.OQ,01/01/13,Retailing,0.075,0.075,22.5385,0.166,0.35953679,76.66666667,7.733333333
ROST.OQ,01/04/13,Retailing,0.251,0.251,23.468125,0.14375,0.360571977,81.66666667,7.533333333
ROST.OQ,01/07/13,Retailing,5.164,5.164,24.09921875,0.125625,0.463788817,81.56666667,7.233333333
ROST.OQ,01/10/13,Retailing,-0.185,0.185,19.7409375,0.125806452,0.44185429,76.93333333,6.933333333
ROST.OQ,01/01/14,Retailing,0.483,0.483,19.56377049,0.126229508,0.465460217,80.93333333,6.666666667
ROST.OQ,01/04/14,Retailing,-0.243,0.243,17.4415873,0.112063492,0.451678837,82.83333333,6.2
ROST.OQ,01/07/14,Retailing,5.357,5.357,18.12421875,0.125,0.43066901,82.96666667,6.066666667
ROST.OQ,01/10/14,Retailing,7.187,7.187,36.8321875,0.136129032,0.428353913,89.76666667,5.7
ROST.OQ,01/01/15,Retailing,7.823,7.823,54.67655738,0.152166667,0.333411887,95.5,5.533333333
ROST.OQ,01/04/15,Retailing,3.923,3.923,36.46952381,0.154285714,0.378249817,94.23333333,5.433333333
ROST.OQ,01/07/15,Retailing,1.164,1.164,43.79765625,0.24296875,0.416261023,90.73333333,5.1
ROST.OQ,01/10/15,Retailing,5.955,5.955,45.3375,0.368032787,0.414361537,91.3,5.033333333
ROST.OQ,01/01/16,Retailing,3.078,3.078,58.78295082,0.552903226,0.420569983,91.56666667,4.9
ROST.OQ,01/04/16,Retailing,-0.348,0.348,42.38,0.55578125,0.3836554,92.4,4.933333333
ROST.OQ,01/07/16,Retailing,5.363,5.363,39.95734375,0.7003125,0.406042203,90.33333333,4.9
ROST.OQ,01/10/16,Retailing,10.809,10.809,38.24634921,0.767457627,0.454641753,93.06666667,4.766666667
ROST.OQ,01/01/17,Retailing,2.117,2.117,29.33854839,0.917,0.44401559,97.23333333,4.566666667
ROST.OQ,01/04/17,Retailing,2.587,2.587,30.93238095,1.078709677,0.425163467,96.36666667,4.366666667
ROST.OQ,01/07/17,Retailing,6.934,6.934,29.18777778,1.240322581,0.40543521,95.1,4.333333333
ROST.OQ,01/10/17,Retailing,7.823,7.823,25.20507937,1.3715,0.4468001,98.36666667,4.166666667
ROST.OQ,01/01/18,Retailing,5.65,5.65,25.18213115,1.834354839,0.42573198,98.93333333,4.033333333
ROST.OQ,01/04/18,Retailing,-13.831,13.831,27.29328125,2.18109375,0.403466777,98.33333333,3.933333333
ROST.OQ,01/07/18,Retailing,3.326,3.326,26.2752381,2.2,0.453704757,98.06666667,3.766666667
ROST.OQ,01/10/18,Retailing,1.045,1.045,40.3,2.529830508,0.45090656,98.13333333,3.833333333
ROST.OQ,01/01/19,Retailing,-0.028,0.028,34.03672131,2.521639344,0.23948935,94.46666667,3.866666667
ROST.OQ,01/04/19,Retailing,2.667,2.667,33.20095238,2.403809524,0.142247937,98.46666667,3.633333333
ROST.OQ,01/07/19,Retailing,2.143,2.143,34.9584375,2.103770492,0.31927368,93.8,3.633333333
ROST.OQ,01/10/19,Retailing,5.779,5.779,33.07734375,1.80862069,0.397479407,97.2,3.6
ROST.OQ,01/01/20,Retailing,1.975,1.975,67.87758065,1.54,0.288393636,96.63333333,3.8
ROST.OQ,01/07/20,Retailing,122.576,122.576,41.70515625,0.154358974,0.269181697,75.66666667,8.833333333
ROST.OQ,01/10/20,Retailing,67.367,67.367,46.02890625,0.15,0.363051793,79.8,6.766666667
ROST.OQ,01/01/21,Retailing,-33.186,33.186,39.2952459,0.115,0.400050387,80.23333333,6.2
ROST.OQ,01/04/21,Retailing,51.623,51.623,36.11140625,0.1,0.35774583,85.56666667,5.933333333
ROST.OQ,01/07/21,Retailing,42.213,42.213,36.66578125,0.100769231,0.37699904,74.76666667,5.133333333
ROST.OQ,01/10/21,Retailing,39.047,39.047,43.03630769,0.140754717,0.382644503,69.9,4.2
ROST.OQ,01/01/22,Retailing,7.274,7.274,52.69580645,0.467234043,0.38094573,63.13333333,3.8
ROST.OQ,01/04/22,Retailing,-8.837,8.837,50.45758065,1.394117647,0.4955877,57.86666667,3.6
ROST.OQ,01/07/22,Retailing,11.621,11.621,49.8615625,2.885882353,0.42304499,56.1,3.566666667
PLD.N,01/01/13,Real Estate,174.991,174.991,22.5385,0.166,0.35953679,76.66666667,7.733333333
PLD.N,01/04/13,Real Estate,-220,220,23.468125,0.14375,0.360571977,81.66666667,7.533333333
PLD.N,01/07/13,Real Estate,-100,100,24.09921875,0.125625,0.463788817,81.56666667,7.233333333
PLD.N,01/10/13,Real Estate,-219.976,219.976,19.7409375,0.125806452,0.44185429,76.93333333,6.933333333
PLD.N,01/01/14,Real Estate,200,200,19.56377049,0.126229508,0.465460217,80.93333333,6.666666667
PLD.N,01/04/14,Real Estate,-82.609,82.609,17.4415873,0.112063492,0.451678837,82.83333333,6.2
PLD.N,01/07/14,Real Estate,32.208,32.208,18.12421875,0.125,0.43066901,82.96666667,6.066666667
PLD.N,01/10/14,Real Estate,162.857,162.857,36.8321875,0.136129032,0.428353913,89.76666667,5.7
PLD.N,01/04/15,Real Estate,453.663,453.663,36.46952381,0.154285714,0.378249817,94.23333333,5.433333333
PLD.N,01/07/15,Real Estate,105.658,105.658,43.79765625,0.24296875,0.416261023,90.73333333,5.1
PLD.N,01/10/15,Real Estate,157.508,157.508,45.3375,0.368032787,0.414361537,91.3,5.033333333
PLD.N,01/01/16,Real Estate,71.095,71.095,58.78295082,0.552903226,0.420569983,91.56666667,4.9
PLD.N,01/04/16,Real Estate,296.624,296.624,42.38,0.55578125,0.3836554,92.4,4.933333333
PLD.N,01/07/16,Real Estate,249.674,249.674,39.95734375,0.7003125,0.406042203,90.33333333,4.9
PLD.N,01/10/16,Real Estate,70.096,70.096,38.24634921,0.767457627,0.454641753,93.06666667,4.766666667
PLD.N,01/01/17,Real Estate,210.606,210.606,29.33854839,0.917,0.44401559,97.23333333,4.566666667
PLD.N,01/04/17,Real Estate,59.443,59.443,30.93238095,1.078709677,0.425163467,96.36666667,4.366666667
PLD.N,01/07/17,Real Estate,10.62,10.62,29.18777778,1.240322581,0.40543521,95.1,4.333333333
PLD.N,01/10/17,Real Estate,55.738,55.738,25.20507937,1.3715,0.4468001,98.36666667,4.166666667
PLD.N,01/01/18,Real Estate,63.137,63.137,25.18213115,1.834354839,0.42573198,98.93333333,4.033333333
PLD.N,01/04/18,Real Estate,81.677,81.677,27.29328125,2.18109375,0.403466777,98.33333333,3.933333333
PLD.N,01/07/18,Real Estate,63.774,63.774,26.2752381,2.2,0.453704757,98.06666667,3.766666667
PLD.N,01/10/18,Real Estate,73.913,73.913,40.3,2.529830508,0.45090656,98.13333333,3.833333333
PLD.N,01/01/19,Real Estate,123.81,123.81,34.03672131,2.521639344,0.23948935,94.46666667,3.866666667
PLD.N,01/04/19,Real Estate,66.667,66.667,33.20095238,2.403809524,0.142247937,98.46666667,3.633333333
PLD.N,01/07/19,Real Estate,67.443,67.443,34.9584375,2.103770492,0.31927368,93.8,3.633333333
PLD.N,01/10/19,Real Estate,47.917,47.917,33.07734375,1.80862069,0.397479407,97.2,3.6
PLD.N,01/01/20,Real Estate,53.247,53.247,67.87758065,1.54,0.288393636,96.63333333,3.8
PLD.N,01/04/20,Real Estate,135.294,135.294,104.6668254,0.184782609,0.160358853,74.06666667,12.96666667
PLD.N,01/07/20,Real Estate,18.033,18.033,41.70515625,0.154358974,0.269181697,75.66666667,8.833333333
PLD.N,01/10/20,Real Estate,30.433,30.433,46.02890625,0.15,0.363051793,79.8,6.766666667
PLD.N,01/01/21,Real Estate,4.828,4.828,39.2952459,0.115,0.400050387,80.23333333,6.2
PLD.N,01/04/21,Real Estate,19.512,19.512,36.11140625,0.1,0.35774583,85.56666667,5.933333333
PLD.N,01/07/21,Real Estate,84.091,84.091,36.66578125,0.100769231,0.37699904,74.76666667,5.133333333
PLD.N,01/10/21,Real Estate,89.665,89.665,43.03630769,0.140754717,0.382644503,69.9,4.2
PLD.N,01/01/22,Real Estate,176.033,176.033,52.69580645,0.467234043,0.38094573,63.13333333,3.8
PLD.N,01/04/22,Real Estate,180,180,50.45758065,1.394117647,0.4955877,57.86666667,3.6
PLD.N,01/07/22,Real Estate,31.904,31.904,49.8615625,2.885882353,0.42304499,56.1,3.566666667
PLD.N,01/10/22,Real Estate,11.606,11.606,47.00095238,4.23,0.53517683,58.8,3.6
WELL.N,01/01/13,Real Estate,25.13,25.13,22.5385,0.166,0.35953679,76.66666667,7.733333333
WELL.N,01/04/13,Real Estate,-18.649,18.649,23.468125,0.14375,0.360571977,81.66666667,7.533333333
WELL.N,01/07/13,Real Estate,-116.854,116.854,24.09921875,0.125625,0.463788817,81.56666667,7.233333333
WELL.N,01/10/13,Real Estate,-70.423,70.423,19.7409375,0.125806452,0.44185429,76.93333333,6.933333333
WELL.N,01/01/14,Real Estate,-74.469,74.469,19.56377049,0.126229508,0.465460217,80.93333333,6.666666667
WELL.N,01/04/14,Real Estate,47.826,47.826,17.4415873,0.112063492,0.451678837,82.83333333,6.2
WELL.N,01/07/14,Real Estate,2.564,2.564,18.12421875,0.125,0.43066901,82.96666667,6.066666667
WELL.N,01/10/14,Real Estate,59.322,59.322,36.8321875,0.136129032,0.428353913,89.76666667,5.7
WELL.N,01/01/15,Real Estate,70.511,70.511,54.67655738,0.152166667,0.333411887,95.5,5.533333333
WELL.N,01/04/15,Real Estate,65.217,65.217,36.46952381,0.154285714,0.378249817,94.23333333,5.433333333
WELL.N,01/07/15,Real Estate,73.118,73.118,43.79765625,0.24296875,0.416261023,90.73333333,5.1
WELL.N,01/10/15,Real Estate,-2.905,2.905,45.3375,0.368032787,0.414361537,91.3,5.033333333
WELL.N,01/01/16,Real Estate,-28.721,28.721,58.78295082,0.552903226,0.420569983,91.56666667,4.9
WELL.N,01/04/16,Real Estate,-7.125,7.125,42.38,0.55578125,0.3836554,92.4,4.933333333
WELL.N,01/07/16,Real Estate,8,8,39.95734375,0.7003125,0.406042203,90.33333333,4.9
WELL.N,01/10/16,Real Estate,76.722,76.722,38.24634921,0.767457627,0.454641753,93.06666667,4.766666667
WELL.N,01/01/17,Real Estate,102.222,102.222,29.33854839,0.917,0.44401559,97.23333333,4.566666667
WELL.N,01/04/17,Real Estate,-55.219,55.219,30.93238095,1.078709677,0.425163467,96.36666667,4.366666667
WELL.N,01/07/17,Real Estate,11.364,11.364,29.18777778,1.240322581,0.40543521,95.1,4.333333333
WELL.N,01/10/17,Real Estate,-56.897,56.897,25.20507937,1.3715,0.4468001,98.36666667,4.166666667
WELL.N,01/01/18,Real Estate,-120.05,120.05,25.18213115,1.834354839,0.42573198,98.93333333,4.033333333
WELL.N,01/04/18,Real Estate,231.579,231.579,27.29328125,2.18109375,0.403466777,98.33333333,3.933333333
WELL.N,01/07/18,Real Estate,-5.384,5.384,26.2752381,2.2,0.453704757,98.06666667,3.766666667
WELL.N,01/10/18,Real Estate,-65.695,65.695,40.3,2.529830508,0.45090656,98.13333333,3.833333333
WELL.N,01/01/19,Real Estate,-48.407,48.407,34.03672131,2.521639344,0.23948935,94.46666667,3.866666667
WELL.N,01/04/19,Real Estate,2.5,2.5,33.20095238,2.403809524,0.142247937,98.46666667,3.633333333
WELL.N,01/07/19,Real Estate,-21.539,21.539,34.9584375,2.103770492,0.31927368,93.8,3.633333333
WELL.N,01/10/19,Real Estate,210.16,210.16,33.07734375,1.80862069,0.397479407,97.2,3.6
WELL.N,01/01/20,Real Estate,83.333,83.333,67.87758065,1.54,0.288393636,96.63333333,3.8
WELL.N,01/04/20,Real Estate,103.62,103.62,104.6668254,0.184782609,0.160358853,74.06666667,12.96666667
WELL.N,01/07/20,Real Estate,139.024,139.024,41.70515625,0.154358974,0.269181697,75.66666667,8.833333333
WELL.N,01/10/20,Real Estate,373.846,373.846,46.02890625,0.15,0.363051793,79.8,6.766666667
WELL.N,01/01/21,Real Estate,115.47,115.47,39.2952459,0.115,0.400050387,80.23333333,6.2
WELL.N,01/04/21,Real Estate,-25.439,25.439,36.11140625,0.1,0.35774583,85.56666667,5.933333333
WELL.N,01/07/21,Real Estate,-41.177,41.177,36.66578125,0.100769231,0.37699904,74.76666667,5.133333333
WELL.N,01/10/21,Real Estate,111.055,111.055,43.03630769,0.140754717,0.382644503,69.9,4.2
WELL.N,01/01/22,Real Estate,-13.333,13.333,52.69580645,0.467234043,0.38094573,63.13333333,3.8
WELL.N,01/04/22,Real Estate,-20.904,20.904,50.45758065,1.394117647,0.4955877,57.86666667,3.6
WELL.N,01/07/22,Real Estate,10.345,10.345,49.8615625,2.885882353,0.42304499,56.1,3.566666667
WELL.N,01/10/22,Real Estate,-106.173,106.173,47.00095238,4.23,0.53517683,58.8,3.6
NVDA.OQ,01/01/13,Semiconductors & Semiconductor Equipment,18.178,18.178,22.5385,0.166,0.35953679,76.66666667,7.733333333
NVDA.OQ,01/04/13,Semiconductors & Semiconductor Equipment,33.704,33.704,23.468125,0.14375,0.360571977,81.66666667,7.533333333
NVDA.OQ,01/07/13,Semiconductors & Semiconductor Equipment,24.397,24.397,24.09921875,0.125625,0.463788817,81.56666667,7.233333333
NVDA.OQ,01/10/13,Semiconductors & Semiconductor Equipment,2.527,2.527,19.7409375,0.125806452,0.44185429,76.93333333,6.933333333
NVDA.OQ,01/01/14,Semiconductors & Semiconductor Equipment,32.597,32.597,19.56377049,0.126229508,0.465460217,80.93333333,6.666666667
NVDA.OQ,01/04/14,Semiconductors & Semiconductor Equipment,21.803,21.803,17.4415873,0.112063492,0.451678837,82.83333333,6.2
NVDA.OQ,01/07/14,Semiconductors & Semiconductor Equipment,9.17,9.17,18.12421875,0.125,0.43066901,82.96666667,6.066666667
NVDA.OQ,01/10/14,Semiconductors & Semiconductor Equipment,8.787,8.787,36.8321875,0.136129032,0.428353913,89.76666667,5.7
NVDA.OQ,01/01/15,Semiconductors & Semiconductor Equipment,22.618,22.618,54.67655738,0.152166667,0.333411887,95.5,5.533333333
NVDA.OQ,01/04/15,Semiconductors & Semiconductor Equipment,-7.322,7.322,36.46952381,0.154285714,0.378249817,94.23333333,5.433333333
NVDA.OQ,01/07/15,Semiconductors & Semiconductor Equipment,67.918,67.918,43.79765625,0.24296875,0.416261023,90.73333333,5.1
NVDA.OQ,01/10/15,Semiconductors & Semiconductor Equipment,75.124,75.124,45.3375,0.368032787,0.414361537,91.3,5.033333333
NVDA.OQ,01/01/16,Semiconductors & Semiconductor Equipment,10.028,10.028,58.78295082,0.552903226,0.420569983,91.56666667,4.9
